              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1990-10-20     21.67     48.26
1990-10-21     23.54     44.65
1990-10-22     24.06     40.70
1990-10-23     24.94     38.08
1990-10-24     26.28     38.06
1990-10-25     27.10     38.81
1990-10-26     28.99     37.14
1990-10-27     30.92     32.09
1990-10-28     32.72     29.89
1990-10-29     33.84     30.99
1990-10-30     34.97     34.75
1990-10-31     34.81     33.05
1990-11-01     35.41     35.64
1990-11-02     36.77     33.64
1990-11-03     38.32     30.26
1990-11-04     39.04     28.94
1990-11-05     37.67     24.46
1990-11-06     38.71     21.68
1990-11-07     39.30     20.59
1990-11-08     39.51     19.13
1990-11-09     37.34     18.51
1990-11-10     34.27     16.45
1990-11-11     34.48     16.20
1990-11-12     33.81     16.52
1990-11-13     34.58     20.26
1990-11-14     37.16     20.38
1990-11-15     37.61     15.39
1990-11-16     38.18     15.09
1990-11-17     39.58     14.08
1990-11-18     39.82     13.80
1990-11-19     39.30     13.18
1990-11-20     39.99     11.96
1990-11-21     40.99     10.13
1990-11-22     44.76      8.50
1990-11-23     47.10      7.41
1990-11-24     46.84      5.31
1990-11-25     48.48      4.47
1990-11-26     44.20      3.13
1990-11-27     40.67      2.23
1990-11-28     38.73      1.86
1990-11-29     38.26      2.62
1990-11-30     36.72      2.15
1990-12-01     37.64      2.35
1990-12-02     38.83      2.71
1990-12-03     41.88      2.05
1990-12-04     46.58     -0.34
1990-12-05     47.36     -2.17
1990-12-06     51.06     -2.83
1990-12-07     52.82     -4.09
1990-12-08     52.31     -5.19
1990-12-09     47.31     -6.50
1990-12-10     40.11     -6.88
1990-12-11     35.65     -6.93
1990-12-12     30.53     -6.99
1990-12-13     28.70     -9.00
1990-12-14     27.65     -8.98
1990-12-15     27.16     -8.87
1990-12-16     24.12     -9.05
1990-12-17     24.43    -10.26
1990-12-18     27.43    -11.31
1990-12-19     38.44    -11.40
1990-12-20     49.58    -12.68
1990-12-21     53.69    -13.56
1990-12-22     49.06    -13.98
1990-12-23     51.32    -14.40
1990-12-24     54.77    -14.73
1990-12-25     61.99    -15.45
1990-12-26     63.03    -15.03
1990-12-27     57.61    -15.03
1990-12-28     49.85    -14.87
1990-12-29     41.57    -14.32
1990-12-30     33.35    -14.83
1990-12-31     31.16    -14.94
1991-01-01     31.99    -14.16
1991-01-02     27.86    -13.74
1991-01-03     32.78    -14.79
1991-01-04     38.73    -14.02
1991-01-05     44.74    -12.73
1991-01-06     44.36    -13.14
1991-01-07     40.97    -13.87
1991-01-08     37.07    -14.02
1991-01-09     31.54    -14.62
1991-01-10     22.68    -14.41
1991-01-11     29.61    -14.36
1991-01-12     38.22    -13.87
1991-01-13     51.22    -13.96
1991-01-14     59.67    -13.77
1991-01-15     61.59    -13.15
1991-01-16     50.97    -13.00
1991-01-17     40.05    -13.93
1991-01-18     34.11    -14.28
1991-01-19     31.20    -14.30
1991-01-20     27.93    -13.68
1991-01-21     21.28    -12.71
1991-01-22     18.91    -12.83
1991-01-23     21.75    -11.85
1991-01-24     19.27    -11.44
1991-01-25     23.16    -11.71
1991-01-26     20.39    -11.03
1991-01-27     18.70    -10.84
1991-01-28     10.78     -9.87
1991-01-29      7.41    -10.14
1991-01-30     20.62    -10.18
1991-01-31     24.81     -9.78
1991-02-01     20.06     -9.31
1991-02-02     17.33     -8.54
1991-02-03     11.28     -8.12
1991-02-04      6.69     -7.87
1991-02-05      4.00     -7.53
1991-02-06      9.73     -7.02
1991-02-07      7.71     -6.50
1991-02-08     11.32     -6.22
1991-02-09      6.91     -5.63
1991-02-10      9.47     -5.42
1991-02-11      9.39     -4.69
1991-02-12      9.02     -4.29
1991-02-13      6.34     -3.97
1991-02-14      4.83     -2.71
1991-02-15      5.68     -1.45
1991-02-16      5.30     -0.53
1991-02-17     11.26     -0.94
1991-02-18     10.61     -0.55
1991-02-19     13.50     -1.01
1991-02-20     16.97     -0.84
1991-02-21     22.88     -0.53
1991-02-22     27.88      0.89
1991-02-23     29.92      1.87
1991-02-24     30.12      3.37
1991-02-25     29.40      4.58
1991-02-26     28.08      5.42
1991-02-27     27.14      5.36
1991-02-28     25.64      6.19
1991-03-01     23.80      7.20
1991-03-02     22.35      7.84
1991-03-03     22.76      8.51
1991-03-04     20.60      9.12
1991-03-05     19.82      9.24
1991-03-06     17.70      9.96
1991-03-07     16.79     10.43
1991-03-08     15.26     11.37
1991-03-09     15.55     12.29
1991-03-10     15.48     12.73
1991-03-11     16.21     13.07
1991-03-12     15.24     14.16
1991-03-13     14.86     14.50
1991-03-14     14.30     15.43
1991-03-15     13.94     15.35
1991-03-16     14.65     15.16
1991-03-17     15.02     15.13
1991-03-18     18.01     15.88
1991-03-19     20.09     16.03
1991-03-20     20.45     16.61
1991-03-21     19.13     17.82
1991-03-22     16.27     17.95
1991-03-23     14.69     18.49
1991-03-24     14.08     20.24
1991-03-25     13.97     21.40
1991-03-26     10.65     22.04
1991-03-27      8.43     20.73
1991-03-28      6.38     20.82
1991-03-29      6.42     21.25
1991-03-30      5.37     21.46
1991-03-31      4.90     22.32
1991-04-01      5.90     23.46
1991-04-02      6.68     23.80
1991-04-03      7.22     23.26
1991-04-04      8.40     23.75
1991-04-05      7.85     25.02
1991-04-06      6.75     25.04
1991-04-07      5.67     25.61
1991-04-08      3.57     28.82
1991-04-09      2.57     32.80
1991-04-10      0.31     34.58
1991-04-11     -1.89     34.09
1991-04-12     -3.43     34.11
1991-04-13     -5.87     32.87
1991-04-14     -8.99     32.74
1991-04-15    -11.78     33.10
1991-04-16    -11.45     33.06
1991-04-17    -11.95     33.71
1991-04-18    -12.35     31.66
1991-04-19    -11.25     31.42
1991-04-20     -9.93     31.27
1991-04-21     -9.46     30.20
1991-04-22     -8.96     27.77
1991-04-23     -8.46     27.06
1991-04-24     -7.33     26.69
1991-04-25     -7.37     29.80
1991-04-26     -7.09     33.91
1991-04-27     -6.16     35.38
1991-04-28     -6.61     35.20
1991-04-29     -5.94     37.86
1991-04-30     -6.26     39.54
1991-05-01     -5.54     41.21
1991-05-02     -4.82     42.29
1991-05-03     -4.19     41.14
1991-05-04     -4.84     44.09
1991-05-05     -4.87     47.83
1991-05-06     -4.68     46.99
1991-05-07     -4.68     47.02
1991-05-08     -4.08     48.70
1991-05-09     -3.86     49.06
1991-05-10     -4.11     51.83
1991-05-11     -3.77     54.49
1991-05-12     -3.74     54.46
1991-05-13     -4.76     54.08
1991-05-14     -5.10     54.70
1991-05-15     -5.23     55.23
1991-05-16     -5.74     52.36
1991-05-17     -6.07     51.05
1991-05-18     -6.11     50.42
1991-05-19     -5.58     51.53
1991-05-20     -6.22     51.30
1991-05-21     -6.90     49.35
1991-05-22     -7.28     53.30
1991-05-23     -7.22     54.81
1991-05-24     -7.56     53.19
1991-05-25     -7.75     55.08
1991-05-26     -7.51     56.07
1991-05-27     -7.47     55.88
1991-05-28     -7.46     56.95
1991-05-29     -7.79     56.27
1991-05-30     -8.11     57.78
1991-05-31     -8.68     57.46
1991-06-01     -9.12     57.95
1991-06-02     -9.23     56.65
1991-06-03     -9.01     56.67
1991-06-04     -9.21     56.23
1991-06-05     -9.17     56.17
1991-06-06     -9.12     59.84
1991-06-07     -9.60     57.03
1991-06-08     -9.54     57.99
1991-06-09     -9.76     59.99
1991-06-10    -10.19     62.82
1991-06-11    -10.05     62.98
1991-06-12    -10.66     60.73
1991-06-13    -10.59     62.43
1991-06-14    -10.95     61.89
1991-06-15    -11.12     62.64
1991-06-16    -10.79     61.46
1991-06-17    -11.60     63.14
1991-06-18    -11.69     63.77
1991-06-19    -11.15     65.89
1991-06-20    -11.12     67.02
1991-06-21    -10.72     66.11
1991-06-22    -11.18     64.36
1991-06-23    -10.39     63.61
1991-06-24    -10.26     63.25
1991-06-25    -10.64     64.77
1991-06-26    -10.97     69.06
1991-06-27    -10.92     70.28
1991-06-28    -10.85     69.91
1991-06-29    -11.59     70.51
1991-06-30    -11.58     68.39
1991-07-01    -11.76     69.69
1991-07-02    -12.22     71.94
1991-07-03    -11.93     73.82
1991-07-04    -11.81     73.50
1991-07-05    -11.35     73.03
1991-07-06    -11.76     72.68
1991-07-07    -12.20     73.45
1991-07-08    -11.77     71.66
1991-07-09    -11.98     70.26
1991-07-10    -12.09     72.68
1991-07-11    -11.41     73.41
1991-07-12    -11.74     69.86
1991-07-13    -11.74     68.70
1991-07-14    -11.41     73.04
1991-07-15    -10.85     76.78
1991-07-16     -9.98     79.98
1991-07-17    -10.38     79.96
1991-07-18    -10.13     78.10
1991-07-19     -9.92     76.93
1991-07-20    -10.03     78.52
1991-07-21     -9.72     81.47
1991-07-22     -8.83     80.71
1991-07-23     -9.17     79.80
1991-07-24     -9.15     78.71
1991-07-25     -8.56     81.15
1991-07-26     -8.43     82.49
1991-07-27     -8.47     84.03
1991-07-28     -7.46     83.14
1991-07-29     -7.45     84.42
1991-07-30     -7.30     88.42
1991-07-31     -7.41     84.48
1991-08-01     -7.50     86.06
1991-08-02     -7.47     83.47
1991-08-03     -7.49     86.26
1991-08-04     -6.91     89.60
1991-08-05     -6.82     89.92
1991-08-06     -6.39     89.08
1991-08-07     -6.36     89.12
1991-08-08     -5.44     90.86
1991-08-09     -4.58     90.23
1991-08-10     -4.66     89.67
1991-08-11     -4.02     91.40
1991-08-12     -3.67     90.80
1991-08-13     -3.20     92.62
1991-08-14     -3.62     94.43
1991-08-15     -3.30     93.40
1991-08-16     -2.95     92.79
1991-08-17     -2.51     93.43
1991-08-18     -1.84     91.57
1991-08-19     -1.49     90.33
1991-08-20     -1.02     88.53
1991-08-21     -0.57     89.73
1991-08-22     -0.45     91.81
1991-08-23      0.13     92.55
1991-08-24      1.35     93.86
1991-08-25      1.27     95.67
1991-08-26      1.60     96.52
1991-08-27      1.51     94.07
1991-08-28      1.88     92.76
1991-08-29      1.93     90.40
1991-08-30      2.65     88.11
1991-08-31      2.84     84.93
1991-09-01      3.18     83.73
1991-09-02      3.91     80.18
1991-09-03      3.82     75.76
1991-09-04      3.72     69.05
1991-09-05      4.16     64.01
1991-09-06      4.20     71.25
1991-09-07      4.40     78.08
1991-09-08      4.97     85.07
1991-09-09      5.81     89.12
1991-09-10      7.23     88.26
1991-09-11      8.28     84.64
1991-09-12      8.96     79.89
1991-09-13      9.36     73.89
1991-09-14     10.50     67.22
1991-09-15     10.37     61.95
1991-09-16      9.60     59.04
1991-09-17      8.82     58.96
1991-09-18      8.34     67.44
1991-09-19      9.16     74.59
1991-09-20     10.74     84.55
1991-09-21     11.88     86.58
1991-09-22     11.38     77.04
1991-09-23     11.32     65.94
1991-09-24     11.30     59.40
1991-09-25     12.70     53.77
1991-09-26     12.07     53.96
1991-09-27     12.50     58.72
1991-09-28     13.73     62.41
1991-09-29     13.74     66.26
1991-09-30     14.27     65.29
1991-10-01     15.30     64.33
1991-10-02     16.01     63.61
1991-10-03     17.16     65.33
1991-10-04     17.25     63.60
1991-10-05     18.91     61.73
1991-10-06     19.66     55.69
1991-10-07     20.66     48.23
1991-10-08     20.29     42.71
1991-10-09     21.64     40.51
1991-10-10     21.92     43.46
1991-10-11     21.61     47.18
1991-10-12     21.91     47.09
1991-10-13     23.63     46.50
1991-10-14     23.00     45.04
1991-10-15     23.39     43.58
1991-10-16     23.08     39.82
1991-10-17     23.48     36.72
1991-10-18     22.12     36.03
1991-10-19     21.33     37.61
1991-10-20     21.41     30.29
1991-10-21     23.74     36.38
1991-10-22     24.43     32.18
1991-10-23     24.64     33.33
1991-10-24     25.52     23.08
1991-10-25     25.60     19.69
1991-10-26     26.86     17.47
1991-10-27     27.29     15.54
1991-10-28     27.95     15.83
1991-10-29     29.52     15.31
1991-10-30     29.13     13.65
1991-10-31     28.13     12.76
1991-11-01     27.21     12.04
1991-11-02     25.43      8.90
1991-11-03     23.15     11.11
1991-11-04     22.20      4.49
1991-11-05     22.68      5.22
1991-11-06     24.80      3.24
1991-11-07     29.74      3.21
1991-11-08     33.69      3.88
1991-11-09     35.41      3.85
1991-11-10     35.02      2.98
1991-11-11     35.55      2.90
1991-11-12     35.52      2.86
1991-11-13     34.66     -0.37
1991-11-14     34.58     -1.89
1991-11-15     35.32     -4.43
1991-11-16     35.83     -7.47
1991-11-17     36.16    -10.75
1991-11-18     35.85    -13.14
1991-11-19     30.89    -14.83
1991-11-20     27.35    -15.48
1991-11-21     27.10    -16.86
1991-11-22     29.43    -18.26
1991-11-23     35.58    -17.07
1991-11-24     37.31    -18.59
1991-11-25     39.23    -17.76
1991-11-26     41.04    -16.29
1991-11-27     41.28    -16.35
1991-11-28     44.44    -15.93
1991-11-29     47.17    -16.13
1991-11-30     46.10    -16.36
1991-12-01     44.46    -16.39
1991-12-02     45.33    -16.47
1991-12-03     41.25    -16.28
1991-12-04     39.59    -16.19
1991-12-05     39.29    -15.68
1991-12-06     40.38    -16.08
1991-12-07     41.63    -16.64
1991-12-08     42.71    -16.61
1991-12-09     42.94    -15.77
1991-12-10     43.90    -14.84
1991-12-11     44.73    -14.18
1991-12-12     41.57    -15.27
1991-12-13     41.12    -15.81
1991-12-14     39.11    -15.38
1991-12-15     40.93    -16.31
1991-12-16     43.27    -16.96
1991-12-17     49.38    -17.05
1991-12-18     51.45    -17.86
1991-12-19     55.45    -18.53
1991-12-20     57.15    -17.54
1991-12-21     56.88    -17.33
1991-12-22     51.57    -17.99
1991-12-23     48.52    -17.98
1991-12-24     47.75    -18.19
1991-12-25     53.70    -18.14
1991-12-26     53.80    -17.57
1991-12-27     48.30    -17.07
1991-12-28     45.17    -16.63
1991-12-29     44.96    -16.80
1991-12-30     49.97    -16.40
1991-12-31     53.94    -16.08
1992-01-01     57.67    -16.25
1992-01-02     53.58    -16.42
1992-01-03     49.35    -16.17
1992-01-04     47.47    -16.12
1992-01-05     43.85    -15.62
1992-01-06     34.83    -15.03
1992-01-07     29.93    -14.85
1992-01-08     34.35    -13.84
1992-01-09     34.81    -13.31
1992-01-10     29.41    -12.91
1992-01-11     26.34    -12.04
1992-01-12     21.22    -12.15
1992-01-13     15.22    -12.28
1992-01-14      9.99    -13.00
1992-01-15     10.53    -12.99
1992-01-16     10.67    -12.94
1992-01-17     14.06    -13.05
1992-01-18      9.70    -12.05
1992-01-19      8.91    -11.93
1992-01-20      9.89    -11.38
1992-01-21     13.73    -11.24
1992-01-22     17.52    -10.54
1992-01-23     20.00    -10.24
1992-01-24     23.48     -9.76
1992-01-25     24.76     -8.41
1992-01-26     26.89     -7.14
1992-01-27     22.15     -7.05
1992-01-28     20.64     -7.68
1992-01-29     18.61     -6.74
1992-01-30     17.11     -6.34
1992-01-31     19.76     -5.18
1992-02-01     21.13     -4.83
1992-02-02     16.97     -4.30
1992-02-03     17.28     -3.91
1992-02-04     16.21     -3.89
1992-02-05     15.74     -2.94
1992-02-06     20.14     -2.82
1992-02-07     19.83     -2.38
1992-02-08     21.18     -2.41
1992-02-09     16.52     -1.74
1992-02-10     13.78     -2.24
1992-02-11     10.77     -1.71
1992-02-12     13.11     -1.25
1992-02-13     15.63     -1.53
1992-02-14     17.91     -2.04
1992-02-15     18.96     -1.25
1992-02-16     18.55     -0.78
1992-02-17     18.66     -0.89
1992-02-18     18.71     -0.42
1992-02-19     17.35      0.60
1992-02-20     18.51      1.44
1992-02-21     20.61      2.16
1992-02-22     22.61      2.81
1992-02-23     23.78      3.42
1992-02-24     23.23      4.18
1992-02-25     23.70      4.55
1992-02-26     23.63      5.12
1992-02-27     24.53      6.00
1992-02-28     29.55      6.47
1992-02-29     31.57      8.15
1992-03-01     30.33      9.45
1992-03-02     28.91     10.91
1992-03-03     28.89     12.12
1992-03-04     29.50     12.52
1992-03-05     30.74     12.82
1992-03-06     30.78     13.19
1992-03-07     26.69     13.44
1992-03-08     25.05     13.83
1992-03-09     22.75     13.99
1992-03-10     19.84     14.32
1992-03-11     18.82     14.97
1992-03-12     19.34     15.55
1992-03-13     18.18     14.37
1992-03-14     17.00     13.07
1992-03-15     13.86     12.85
1992-03-16     11.77     12.61
1992-03-17     10.99     13.69
1992-03-18      9.91     15.61
1992-03-19      6.97     16.62
1992-03-20      4.88     16.24
1992-03-21      2.13     16.04
1992-03-22     -1.46     15.23
1992-03-23     -4.25     15.88
1992-03-24     -5.78     18.41
1992-03-25     -8.75     20.01
1992-03-26    -10.86     20.38
1992-03-27     -7.49     20.91
1992-03-28     -2.96     21.74
1992-03-29     -3.06     23.94
1992-03-30     -1.90     22.55
1992-03-31     -4.36     20.55
1992-04-01     -5.29     19.75
1992-04-02     -4.01     20.33
1992-04-03     -3.14     21.99
1992-04-04     -2.19     21.92
1992-04-05     -0.04     23.32
1992-04-06      2.25     24.94
1992-04-07      1.78     27.05
1992-04-08      1.23     29.67
1992-04-09     -2.83     30.61
1992-04-10     -5.80     30.97
1992-04-11     -6.34     32.79
1992-04-12     -6.33     35.20
1992-04-13     -5.79     36.03
1992-04-14     -4.78     35.71
1992-04-15     -3.66     35.11
1992-04-16     -3.13     35.20
1992-04-17     -3.25     36.08
1992-04-18     -3.24     36.46
1992-04-19     -3.24     34.23
1992-04-20     -3.24     34.54
1992-04-21     -2.96     35.59
1992-04-22     -3.33     36.25
1992-04-23     -2.84     36.22
1992-04-24     -2.50     37.86
1992-04-25     -1.98     37.64
1992-04-26     -1.23     36.66
1992-04-27     -2.22     36.66
1992-04-28     -2.27     37.10
1992-04-29     -2.75     38.61
1992-04-30     -3.69     41.63
1992-05-01     -4.24     42.93
1992-05-02     -4.42     45.78
