              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
1988-01-02    193.07     30.66
1988-01-03    193.02     31.74
1988-01-04    193.94     33.24
1988-01-05    192.97     33.59
1988-01-06    192.50     33.20
1988-01-07    192.51     33.97
1988-01-08    191.69     35.00
1988-01-09    190.94     36.56
1988-01-10    191.23     37.70
1988-01-11    190.64     39.92
1988-01-12    190.80     40.76
1988-01-13    190.60     41.56
1988-01-14    189.76     41.44
1988-01-15    189.90     41.16
1988-01-16    189.44     41.09
1988-01-17    188.45     43.17
1988-01-18    187.57     45.61
1988-01-19    188.11     45.95
1988-01-20    189.47     45.14
1988-01-21    187.39     45.79
1988-01-22    187.40     45.58
1988-01-23    187.29     46.71
1988-01-24    189.58     47.80
1988-01-25    190.53     50.34
1988-01-26    188.61     52.14
1988-01-27    189.62     51.59
1988-01-28    189.85     50.32
1988-01-29    190.23     53.14
1988-01-30    190.05     55.70
1988-01-31    189.00     53.27
1988-02-01    191.01     50.68
1988-02-02    189.78     53.51
1988-02-03    190.18     54.25
1988-02-04    190.41     54.35
1988-02-05    188.51     55.04
1988-02-06    189.37     58.43
1988-02-07    188.17     61.22
1988-02-08    190.18     63.45
1988-02-09    190.24     65.74
1988-02-10    188.38     70.33
1988-02-11    188.36     70.91
1988-02-12    188.93     71.99
1988-02-13    188.58     71.76
1988-02-14    188.09     68.67
1988-02-15    188.47     65.96
1988-02-16    187.08     61.20
1988-02-17    185.87     55.78
1988-02-18    185.42     52.92
1988-02-19    186.08     50.03
1988-02-20    185.77     48.46
1988-02-21    190.22     45.03
1988-02-22    189.76     41.33
1988-02-23    190.46     39.13
1988-02-24    191.33     35.53
1988-02-25    191.33     34.15
1988-02-26    195.21     34.20
1988-02-27    197.12     39.79
1988-02-28    202.25     37.52
1988-02-29    199.48     27.52
1988-03-01    201.89     22.72
1988-03-02    197.62     27.83
1988-03-03    203.75     29.75
1988-03-04    205.68     28.58
1988-03-05    202.83     28.66
1988-03-06    201.90     25.32
1988-03-07    201.66     22.24
1988-03-08    199.65     20.20
1988-03-09    200.15     19.32
1988-03-10    202.23     19.61
1988-03-11    207.45     14.22
1988-03-12    214.58      7.33
1988-03-13    217.64      1.27
1988-03-14    215.60     -0.97
1988-03-15    216.71     -4.12
1988-03-16    215.80     -0.41
1988-03-17    215.92      2.02
1988-03-18    217.82     -0.87
1988-03-19    219.13     -1.36
1988-03-20    218.32     -2.53
1988-03-21    220.31     -0.68
1988-03-22    218.71     -0.71
1988-03-23    217.26     -1.36
1988-03-24    217.18     -0.58
1988-03-25    220.27      0.16
1988-03-26    220.34      1.18
1988-03-27    221.26      1.13
1988-03-28    220.75      1.76
1988-03-29    219.05      2.08
1988-03-30    220.50      1.84
1988-03-31    220.87      2.36
1988-04-01    220.37      2.67
1988-04-02    220.69      2.38
1988-04-03    220.09      2.49
1988-04-04    218.53      3.25
1988-04-05    218.73      1.72
1988-04-06    219.62     -1.04
1988-04-07    219.32     -1.77
1988-04-08    219.82     -2.53
1988-04-09    220.10     -2.98
1988-04-10    220.19     -3.21
1988-04-11    220.74     -3.97
1988-04-12    220.45     -4.22
1988-04-13    221.34     -4.16
1988-04-14    221.20     -4.13
1988-04-15    222.33     -4.33
1988-04-16    222.18     -3.94
1988-04-17    223.39     -6.23
1988-04-18    223.48     -7.37
1988-04-19    223.80     -6.43
1988-04-20    224.15     -5.52
1988-04-21    225.21     -5.18
1988-04-22    224.83     -5.10
1988-04-23    225.12     -4.86
1988-04-24    224.62     -5.10
1988-04-25    224.88     -4.89
1988-04-26    224.98     -4.48
1988-04-27    225.31     -4.34
1988-04-28    225.30     -4.50
1988-04-29    224.91     -4.71
1988-04-30    225.39     -4.92
1988-05-01    224.67     -5.11
1988-05-02    225.16     -5.14
1988-05-03    226.01     -5.53
1988-05-04    226.94     -5.00
1988-05-05    228.19     -5.18
1988-05-06    228.80     -5.01
1988-05-07    228.31     -5.40
1988-05-08    227.92     -5.66
1988-05-09    227.19     -6.74
1988-05-10    227.15     -6.77
1988-05-11    227.40     -6.99
1988-05-12    228.02     -7.41
1988-05-13    229.24     -7.69
1988-05-14    228.32     -7.99
1988-05-15    230.05     -8.57
1988-05-16    230.27     -9.13
1988-05-17    231.10     -8.42
1988-05-18    230.48     -8.57
1988-05-19    231.32     -9.47
1988-05-20    230.96    -10.06
1988-05-21    231.83     -9.53
1988-05-22    230.36     -9.60
1988-05-23    231.34     -9.80
1988-05-24    231.36    -10.16
1988-05-25    231.95     -9.80
1988-05-26    231.90     -9.96
1988-05-27    232.29     -9.98
1988-05-28    232.43     -9.74
1988-05-29    232.42    -10.23
1988-05-30    233.71    -10.21
1988-05-31    233.50    -10.64
1988-06-01    232.89    -10.69
1988-06-02    233.87    -11.32
1988-06-03    233.33    -10.98
1988-06-04    234.40    -11.10
1988-06-05    233.42    -11.25
1988-06-06    234.14    -11.71
1988-06-07    234.85    -11.46
1988-06-08    233.95    -11.19
1988-06-09    233.53    -12.54
1988-06-10    234.08    -12.70
1988-06-11    235.39    -11.83
1988-06-12    235.45    -11.25
1988-06-13    234.85    -10.86
1988-06-14    235.19    -10.53
1988-06-15    235.24    -10.72
1988-06-16    235.17    -10.90
1988-06-17    234.76    -10.71
1988-06-18    235.25    -10.76
1988-06-19    235.09    -10.91
1988-06-20    235.98    -11.74
1988-06-21    235.85    -11.22
1988-06-22    235.01    -11.23
1988-06-23    235.65    -11.80
1988-06-24    235.76    -11.26
1988-06-25    234.69    -11.63
1988-06-26    235.11    -12.09
1988-06-27    234.28    -11.52
1988-06-28    235.38    -11.18
1988-06-29    235.78    -11.42
1988-06-30    235.70    -12.03
1988-07-01    235.64    -12.04
1988-07-02    235.42    -12.50
1988-07-03    235.73    -12.55
1988-07-04    234.88    -13.06
1988-07-05    234.81    -12.16
1988-07-06    235.95    -11.67
1988-07-07    235.50    -10.68
1988-07-08    235.35    -11.83
1988-07-09    235.36    -11.20
1988-07-10    235.66    -11.36
1988-07-11    234.71    -11.37
1988-07-12    234.29    -10.65
1988-07-13    234.61    -10.76
1988-07-14    234.78    -10.79
1988-07-15    235.43    -10.41
1988-07-16    234.11    -10.19
1988-07-17    234.70     -9.97
1988-07-18    234.49    -10.41
1988-07-19    234.36     -9.73
1988-07-20    234.46     -9.94
1988-07-21    234.27     -9.98
1988-07-22    233.44     -9.34
1988-07-23    233.84     -9.39
1988-07-24    234.71     -8.75
1988-07-25    233.79     -9.27
1988-07-26    234.47     -9.20
1988-07-27    234.27     -8.20
1988-07-28    234.19     -7.84
1988-07-29    234.13     -8.04
1988-07-30    235.02     -7.70
1988-07-31    233.85     -7.62
1988-08-01    233.77     -7.58
1988-08-02    233.37     -7.31
1988-08-03    233.64     -7.26
1988-08-04    233.75     -6.97
1988-08-05    233.14     -6.19
1988-08-06    231.89     -5.78
1988-08-07    232.50     -5.90
1988-08-08    232.35     -5.35
1988-08-09    233.30     -5.09
1988-08-10    233.52     -5.25
1988-08-11    233.05     -3.95
1988-08-12    232.30     -3.22
1988-08-13    233.60     -2.72
1988-08-14    232.28     -2.24
1988-08-15    232.43     -1.96
1988-08-16    231.69     -1.99
1988-08-17    232.30     -2.33
1988-08-18    232.18     -1.49
1988-08-19    232.15     -1.66
1988-08-20    231.10     -1.39
1988-08-21    230.94     -0.67
1988-08-22    230.65     -0.41
1988-08-23    231.13      0.32
1988-08-24    231.15      1.58
1988-08-25    230.86      1.33
1988-08-26    230.32      1.38
1988-08-27    229.31      0.91
1988-08-28    229.53      1.76
1988-08-29    229.62      2.29
1988-08-30    228.42      2.15
1988-08-31    227.16      2.11
1988-09-01    227.17      2.62
1988-09-02    226.67      3.53
1988-09-03    226.79      3.67
1988-09-04    224.95      4.06
1988-09-05    225.69      3.77
1988-09-06    225.62      3.74
1988-09-07    226.64      3.91
1988-09-08    225.42      4.19
1988-09-09    224.89      4.77
1988-09-10    225.24      6.02
1988-09-11    224.55      6.10
1988-09-12    223.20      7.12
1988-09-13    223.47      7.65
1988-09-14    223.37      8.69
1988-09-15    223.46      9.78
1988-09-16    223.94     10.42
1988-09-17    223.72     10.81
1988-09-18    223.57     11.93
1988-09-19    222.91     12.12
1988-09-20    222.44     11.58
1988-09-21    221.29     11.27
1988-09-22    219.91     11.70
1988-09-23    219.12     13.95
1988-09-24    217.85     15.28
1988-09-25    217.72     16.79
1988-09-26    216.67     15.79
1988-09-27    216.67     14.13
1988-09-28    216.30     14.05
1988-09-29    216.18     15.40
1988-09-30    215.39     16.02
1988-10-01    214.78     16.45
1988-10-02    214.04     18.05
1988-10-03    213.47     18.53
1988-10-04    213.07     18.66
1988-10-05    214.08     18.95
1988-10-06    213.11     19.49
1988-10-07    211.41     20.38
1988-10-08    210.87     22.00
1988-10-09    210.63     22.33
1988-10-10    210.69     21.33
1988-10-11    210.31     20.92
1988-10-12    209.77     23.52
1988-10-13    208.68     25.62
1988-10-14    208.68     26.06
1988-10-15    207.02     23.32
1988-10-16    205.96     23.18
1988-10-17    206.01     22.16
1988-10-18    205.31     21.59
1988-10-19    204.02     20.62
1988-10-20    203.49     20.45
1988-10-21    204.15     20.57
1988-10-22    203.15     20.38
1988-10-23    202.30     21.06
1988-10-24    202.12     20.53
1988-10-25    202.97     21.00
1988-10-26    201.40     20.98
1988-10-27    201.11     21.84
1988-10-28    201.06     22.78
1988-10-29    200.96     23.71
1988-10-30    200.70     22.80
1988-10-31    200.16     24.24
1988-11-01    199.96     24.58
1988-11-02    200.02     24.77
1988-11-03    198.92     25.55
1988-11-04    197.91     26.25
1988-11-05    198.60     26.89
1988-11-06    200.57     28.41
1988-11-07    200.80     27.96
1988-11-08    199.24     31.24
1988-11-09    198.13     34.94
1988-11-10    198.43     38.20
1988-11-11    197.49     36.86
1988-11-12    198.92     36.64
1988-11-13    198.75     34.51
1988-11-14    198.22     32.63
1988-11-15    198.66     30.72
1988-11-16    198.99     29.23
1988-11-17    201.14     28.69
1988-11-18    197.21     31.21
1988-11-19    194.18     34.38
1988-11-20    193.79     33.52
1988-11-21    195.06     31.62
1988-11-22    194.07     32.34
1988-11-23    192.57     34.54
1988-11-24    193.39     34.90
1988-11-25    196.86     35.69
1988-11-26    196.05     35.31
1988-11-27    192.40     35.01
1988-11-28    192.45     37.03
1988-11-29    195.83     37.32
1988-11-30    193.44     33.82
1988-12-01    192.54     33.56
1988-12-02    193.00     33.55
1988-12-03    192.42     28.31
1988-12-04    193.96     23.26
1988-12-05    193.02     22.22
1988-12-06    194.86     27.45
1988-12-07    193.49     33.89
1988-12-08    195.45     37.00
1988-12-09    195.17     39.70
1988-12-10    197.75     41.60
1988-12-11    194.10     41.20
1988-12-12    193.44     41.89
1988-12-13    194.48     41.57
1988-12-14    195.40     39.81
1988-12-15    197.04     40.17
1988-12-16    196.78     41.57
1988-12-17    195.97     42.24
1988-12-18    194.98     47.85
1988-12-19    195.20     55.36
1988-12-20    193.59     58.58
1988-12-21    191.76     60.06
1988-12-22    190.92     60.20
1988-12-23    191.84     63.39
1988-12-24    193.37     61.06
1988-12-25    191.89     60.03
1988-12-26    193.26     61.16
1988-12-27    193.15     62.21
1988-12-28    193.61     62.86
1988-12-29    193.46     64.32
1988-12-30    193.98     62.30
1988-12-31    192.10     63.03
1989-01-01    191.11     61.46
1989-01-02    190.82     63.53
1989-01-03    191.54     61.97
1989-01-04    192.77     62.07
1989-01-05    190.77     58.24
1989-01-06    194.23     54.97
1989-01-07    194.69     49.84
1989-01-08    195.94     48.70
1989-01-09    193.94     51.57
1989-01-10    195.26     59.17
1989-01-11    191.96     62.34
1989-01-12    190.86     62.73
1989-01-13    194.27     64.59
1989-01-14    193.86     66.16
1989-01-15    192.97     69.58
1989-01-16    193.18     74.66
1989-01-17    192.42     71.76
1989-01-18    192.51     70.33
1989-01-19    191.39     68.92
1989-01-20    194.60     73.83
1989-01-21    193.70     74.17
1989-01-22    194.05     67.76
1989-01-23    189.72     63.30
1989-01-24    187.65     57.25
1989-01-25    185.68     51.21
1989-01-26    185.19     47.19
1989-01-27    186.83     48.97
1989-01-28    189.84     46.34
1989-01-29    189.39     40.01
1989-01-30    190.13     36.37
1989-01-31    191.12     41.43
1989-02-01    190.02     43.45
1989-02-02    191.20     47.16
1989-02-03    195.44     59.83
1989-02-04    195.15     58.28
1989-02-05    202.49     49.10
1989-02-06    205.20     46.29
1989-02-07    199.92     36.77
1989-02-08    208.83     34.67
1989-02-09    208.08     38.80
1989-02-10    209.42     36.78
1989-02-11    203.31     32.31
1989-02-12    210.28     31.78
1989-02-13    209.37     34.72
1989-02-14    206.79     32.02
1989-02-15    208.08     27.38
1989-02-16    205.94     23.35
1989-02-17    204.81      9.65
1989-02-18    204.50      6.29
1989-02-19    203.56      3.64
1989-02-20    218.92      2.96
1989-02-21    221.51     -2.06
1989-02-22    216.54    -10.45
1989-02-23    210.96    -12.32
1989-02-24    216.31    -11.71
1989-02-25    218.44    -13.94
1989-02-26    218.97    -11.14
1989-02-27    218.47     -6.23
1989-02-28    217.95     -4.92
1989-03-01    219.25     -1.84
1989-03-02    218.14      2.56
1989-03-03    218.66      6.26
1989-03-04    217.45      7.02
1989-03-05    214.32      5.02
1989-03-06    214.43      2.41
1989-03-07    213.89     -1.24
1989-03-08    212.81     -2.55
1989-03-09    212.26     -3.36
1989-03-10    213.01     -3.64
1989-03-11    213.94     -4.56
1989-03-12    215.76     -7.20
1989-03-13    214.96     -9.96
1989-03-14    213.32     -9.72
1989-03-15    210.79     -6.92
1989-03-16    211.90     -5.21
1989-03-17    212.74     -4.56
1989-03-18    213.85     -3.33
1989-03-19    214.93     -2.16
1989-03-20    214.65     -1.72
1989-03-21    215.45     -0.94
1989-03-22    215.38      0.59
1989-03-23    215.94      0.98
1989-03-24    215.33      0.19
1989-03-25    215.60      0.16
1989-03-26    215.98     -0.56
1989-03-27    216.83      0.30
1989-03-28    217.17      1.23
1989-03-29    216.65      1.67
1989-03-30    217.29      2.42
1989-03-31    217.64      3.94
1989-04-01    216.97      3.96
1989-04-02    216.58      3.23
1989-04-03    217.33      2.94
1989-04-04    218.02      2.80
1989-04-05    217.08      2.91
1989-04-06    216.14      2.67
1989-04-07    217.39      2.95
1989-04-08    218.28      2.75
1989-04-09    218.44      2.98
1989-04-10    218.54      3.57
1989-04-11    218.87      3.91
1989-04-12    218.74      3.47
1989-04-13    217.27      2.59
1989-04-14    216.78      1.19
1989-04-15    217.47      0.08
1989-04-16    217.79     -0.77
1989-04-17    217.89     -1.54
1989-04-18    217.97     -1.87
1989-04-19    219.67     -1.73
1989-04-20    220.62     -1.92
1989-04-21    220.61     -1.70
1989-04-22    220.71     -1.64
1989-04-23    219.53     -1.38
1989-04-24    219.97     -1.66
1989-04-25    221.63     -1.13
1989-04-26    221.75     -1.45
1989-04-27    223.06     -1.55
1989-04-28    223.41     -2.29
1989-04-29    223.48     -3.47
1989-04-30    223.92     -3.15
1989-05-01    224.53     -3.59
1989-05-02    223.64     -3.55
1989-05-03    226.09     -3.20
1989-05-04    226.41     -3.68
1989-05-05    226.70     -3.50
1989-05-06    226.86     -4.05
1989-05-07    226.92     -4.70
1989-05-08    227.51     -4.64
1989-05-09    227.81     -4.06
1989-05-10    228.64     -3.96
1989-05-11    227.82     -4.47
1989-05-12    228.25     -4.40
1989-05-13    227.31     -4.66
1989-05-14    228.90     -4.62
1989-05-15    229.46     -4.58
1989-05-16    229.76     -4.69
1989-05-17    230.00     -4.72
1989-05-18    230.46     -4.57
1989-05-19    230.82     -4.84
1989-05-20    230.70     -4.97
1989-05-21    229.62     -6.04
1989-05-22    230.88     -6.49
1989-05-23    231.81     -6.27
1989-05-24    231.53     -5.88
1989-05-25    231.53     -6.17
1989-05-26    231.25     -6.41
1989-05-27    231.62     -6.73
1989-05-28    231.98     -7.22
1989-05-29    232.78     -7.40
1989-05-30    232.77     -8.11
1989-05-31    232.51     -8.81
1989-06-01    233.12     -8.49
1989-06-02    233.34     -8.86
1989-06-03    233.33     -9.29
1989-06-04    233.42     -8.91
1989-06-05    233.84     -8.79
1989-06-06    233.48     -9.04
1989-06-07    234.26     -9.31
1989-06-08    233.70    -10.14
1989-06-09    233.16     -9.73
1989-06-10    233.29    -10.40
1989-06-11    234.48    -10.34
1989-06-12    233.79    -10.52
1989-06-13    233.75    -11.19
1989-06-14    234.39    -11.11
1989-06-15    233.63    -10.66
1989-06-16    234.52    -10.90
1989-06-17    234.17    -10.79
1989-06-18    235.15    -10.81
1989-06-19    235.23    -10.83
1989-06-20    236.11    -10.19
1989-06-21    235.45    -10.29
1989-06-22    236.26    -10.89
1989-06-23    234.59    -11.04
1989-06-24    235.99    -11.46
1989-06-25    234.67    -11.29
1989-06-26    234.28    -11.28
1989-06-27    234.47    -11.10
1989-06-28    235.50    -11.45
1989-06-29    235.30    -11.65
1989-06-30    236.13    -12.10
