              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1988-08-08    229.68    182.38
1988-08-09    229.39    182.62
1988-08-10    229.46    183.97
1988-08-11    230.08    184.47
1988-08-12    229.83    184.13
1988-08-13    230.55    184.76
1988-08-14    230.06    184.86
1988-08-15    229.13    186.47
1988-08-16    228.34    185.87
1988-08-17    228.48    184.18
1988-08-18    228.57    183.33
1988-08-19    228.99    184.21
1988-08-20    229.01    184.88
1988-08-21    228.86    185.34
1988-08-22    228.46    186.71
1988-08-23    227.81    186.24
1988-08-24    226.91    184.76
1988-08-25    226.71    184.47
1988-08-26    226.14    185.12
1988-08-27    225.87    186.30
1988-08-28    226.29    186.27
1988-08-29    225.83    187.28
1988-08-30    226.17    190.69
1988-08-31    226.09    193.21
1988-09-01    226.85    191.89
1988-09-02    227.21    191.19
1988-09-03    227.52    188.62
1988-09-04    226.74    188.37
1988-09-05    225.98    189.41
1988-09-06    225.61    188.50
1988-09-07    226.04    188.69
1988-09-08    225.95    189.32
1988-09-09    225.11    190.15
1988-09-10    225.66    189.93
1988-09-11    225.51    189.25
1988-09-12    224.97    189.81
1988-09-13    225.16    191.41
1988-09-14    224.38    193.40
1988-09-15    224.06    193.06
1988-09-16    223.18    191.67
1988-09-17    222.83    190.64
1988-09-18    223.02    191.67
1988-09-19    222.93    191.38
1988-09-20    222.69    191.30
1988-09-21    221.30    193.04
1988-09-22    220.62    192.52
1988-09-23    220.77    192.48
1988-09-24    220.46    194.10
1988-09-25    219.63    196.13
1988-09-26    219.32    197.99
1988-09-27    219.24    199.06
1988-09-28    218.20    198.67
1988-09-29    217.13    199.11
1988-09-30    217.07    197.49
1988-10-01    217.37    199.02
1988-10-02    218.45    200.71
1988-10-03    219.37    200.16
1988-10-04    218.78    199.53
1988-10-05    217.12    199.66
1988-10-06    216.37    200.57
1988-10-07    216.31    200.78
1988-10-08    215.86    200.26
1988-10-09    214.64    200.25
1988-10-10    215.66    199.87
1988-10-11    214.37    199.85
1988-10-12    213.86    201.65
1988-10-13    213.52    202.21
1988-10-14    212.59    203.53
1988-10-15    211.73    205.95
1988-10-16    211.45    207.48
1988-10-17    211.35    206.18
1988-10-18    210.99    205.50
1988-10-19    211.41    207.88
1988-10-20    211.48    210.97
1988-10-21    211.64    211.05
1988-10-22    211.94    211.54
1988-10-23    211.38    210.97
1988-10-24    210.61    211.18
1988-10-25    210.25    212.15
1988-10-26    209.86    214.30
1988-10-27    210.59    217.51
1988-10-28    209.61    224.05
1988-10-29    209.99    232.13
1988-10-30    210.61    242.49
1988-10-31    209.92    244.23
1988-11-01    208.92    244.86
1988-11-02    208.41    243.28
1988-11-03    207.39    238.54
1988-11-04    206.22    237.30
1988-11-05    206.12    232.16
1988-11-06    207.23    227.42
1988-11-07    207.07    225.17
1988-11-08    206.16    227.02
1988-11-09    205.58    228.33
1988-11-10    204.69    236.69
1988-11-11    203.37    242.55
1988-11-12    202.71    244.04
1988-11-13    202.17    243.67
1988-11-14    201.56    240.55
1988-11-15    201.76    239.91
1988-11-16    202.85    239.83
1988-11-17    202.74    240.89
1988-11-18    202.91    241.25
1988-11-19    202.71    242.28
1988-11-20    201.40    242.06
1988-11-21    201.28    241.77
1988-11-22    201.34    241.38
1988-11-23    201.15    240.82
1988-11-24    202.55    240.87
1988-11-25    203.11    241.99
1988-11-26    203.76    242.29
1988-11-27    203.98    242.98
1988-11-28    203.03    240.20
1988-11-29    203.24    240.69
1988-11-30    202.73    242.30
1988-12-01    202.87    242.47
1988-12-02    201.26    242.77
1988-12-03    201.18    242.72
1988-12-04    201.67    242.37
1988-12-05    202.48    242.13
1988-12-06    202.19    242.22
1988-12-07    201.13    242.11
1988-12-08    200.74    242.48
1988-12-09    200.25    242.81
1988-12-10    199.15    242.03
1988-12-11    200.13    241.86
1988-12-12    202.30    241.36
1988-12-13    204.51    240.40
1988-12-14    203.66    240.13
1988-12-15    200.66    239.66
1988-12-16    199.88    238.65
1988-12-17    199.11    237.82
1988-12-18    198.46    237.31
1988-12-19    197.01    237.44
1988-12-20    195.90    237.78
1988-12-21    196.31    238.51
1988-12-22    196.42    238.63
1988-12-23    195.29    238.63
1988-12-24    194.98    238.41
1988-12-25    195.01    238.13
1988-12-26    194.32    237.54
1988-12-27    193.94    237.58
1988-12-28    193.48    238.32
1988-12-29    192.62    238.69
1988-12-30    192.44    238.90
1988-12-31    192.39    238.94
1989-01-01    193.29    238.96
1989-01-02    192.93    238.72
1989-01-03    193.10    237.82
1989-01-04    192.78    237.59
1989-01-05    192.41    237.56
1989-01-06    193.70    237.63
1989-01-07    193.68    237.09
1989-01-08    193.59    236.64
1989-01-09    193.34    237.18
1989-01-10    192.90    237.16
1989-01-11    192.29    237.29
1989-01-12    192.39    237.46
1989-01-13    192.67    236.83
1989-01-14    191.47    236.80
1989-01-15    191.26    236.56
1989-01-16    191.47    236.57
1989-01-17    191.59    236.66
1989-01-18    191.72    236.93
1989-01-19    192.05    236.56
1989-01-20    191.08    236.57
1989-01-21    190.70    236.20
1989-01-22    190.10    235.78
1989-01-23    190.73    235.91
1989-01-24    190.87    235.62
1989-01-25    191.60    235.70
1989-01-26    191.66    235.77
1989-01-27    192.17    235.43
1989-01-28    192.83    235.29
1989-01-29    193.08    235.35
1989-01-30    192.73    235.22
1989-01-31    192.23    234.81
1989-02-01    192.75    234.97
1989-02-02    192.62    235.44
1989-02-03    192.78    235.30
1989-02-04    193.62    234.49
1989-02-05    194.01    233.69
1989-02-06    194.05    233.27
1989-02-07    195.75    232.35
1989-02-08    195.51    232.02
1989-02-09    194.06    231.78
1989-02-10    193.72    231.85
1989-02-11    196.15    231.85
1989-02-12    198.37    231.55
1989-02-13    198.14    231.25
1989-02-14    197.41    231.52
1989-02-15    199.28    231.04
1989-02-16    199.84    230.81
1989-02-17    201.84    230.84
1989-02-18    210.68    230.56
1989-02-19    234.58    230.12
1989-02-20    239.93    229.68
1989-02-21    230.55    229.52
1989-02-22    236.68    229.23
1989-02-23    243.43    229.52
1989-02-24    245.49    229.30
1989-02-25    242.79    228.84
1989-02-26    241.78    229.19
1989-02-27    241.18    228.75
1989-02-28    221.37    227.52
1989-03-01    223.04    227.09
1989-03-02    223.46    227.15
1989-03-03    227.77    227.05
1989-03-04    220.45    226.20
1989-03-05    227.23    226.17
1989-03-06    232.34    225.69
1989-03-07    234.28    225.15
1989-03-08    235.63    224.81
1989-03-09    235.50    224.99
1989-03-10    234.59    224.68
1989-03-11    236.33    224.46
1989-03-12    236.98    223.25
1989-03-13    233.16    222.36
1989-03-14    232.28    221.23
1989-03-15    232.54    220.75
1989-03-16    231.07    220.24
1989-03-17    232.51    220.31
1989-03-18    234.81    220.49
1989-03-19    238.54    220.18
1989-03-20    234.27    219.68
1989-03-21    231.84    219.59
1989-03-22    228.24    218.62
1989-03-23    227.25    217.98
1989-03-24    226.06    217.43
1989-03-25    224.95    217.79
1989-03-26    224.18    217.48
1989-03-27    223.85    216.71
1989-03-28    223.87    217.66
1989-03-29    224.36    216.45
1989-03-30    224.34    215.95
1989-03-31    224.38    215.75
1989-04-01    222.84    214.94
1989-04-02    223.38    214.38
1989-04-03    224.23    213.74
1989-04-04    224.67    214.19
1989-04-05    223.36    212.81
1989-04-06    223.63    211.70
1989-04-07    223.88    210.72
1989-04-08    223.94    210.84
1989-04-09    223.62    210.34
1989-04-10    223.90    209.58
1989-04-11    223.85    208.74
1989-04-12    223.08    208.31
1989-04-13    222.68    207.99
1989-04-14    221.35    209.10
1989-04-15    220.72    209.97
1989-04-16    221.34    209.95
1989-04-17    221.51    208.88
1989-04-18    221.61    208.45
1989-04-19    222.02    207.56
1989-04-20    222.29    207.24
1989-04-21    222.58    207.18
1989-04-22    222.09    206.25
1989-04-23    222.76    205.42
1989-04-24    223.44    204.74
1989-04-25    224.55    204.74
1989-04-26    225.08    204.16
1989-04-27    225.77    204.01
1989-04-28    226.07    203.26
1989-04-29    226.66    202.73
1989-04-30    226.31    201.59
1989-05-01    225.79    201.07
1989-05-02    225.45    200.72
1989-05-03    225.85    200.97
1989-05-04    225.63    201.13
1989-05-05    225.55    201.10
1989-05-06    225.73    199.89
1989-05-07    226.01    198.74
1989-05-08    226.30    197.66
1989-05-09    226.35    197.54
1989-05-10    226.48    197.39
1989-05-11    226.96    197.42
1989-05-12    227.04    196.95
1989-05-13    227.46    196.68
1989-05-14    228.09    197.45
1989-05-15    228.02    199.13
1989-05-16    228.05    199.58
1989-05-17    227.62    198.05
1989-05-18    227.63    195.51
1989-05-19    227.59    195.89
1989-05-20    228.27    194.97
1989-05-21    229.05    194.23
1989-05-22    229.08    193.91
1989-05-23    229.40    193.48
1989-05-24    229.26    192.87
1989-05-25    229.47    192.31
1989-05-26    230.13    191.36
1989-05-27    230.77    191.39
1989-05-28    231.01    191.48
1989-05-29    231.14    190.42
1989-05-30    230.59    190.38
1989-05-31    230.21    191.42
1989-06-01    229.85    191.20
1989-06-02    230.07    190.99
1989-06-03    230.24    190.62
1989-06-04    230.73    190.56
1989-06-05    231.13    190.71
1989-06-06    231.45    190.36
1989-06-07    231.50    191.22
1989-06-08    232.16    189.73
1989-06-09    232.39    188.91
1989-06-10    232.71    189.15
1989-06-11    232.53    188.91
1989-06-12    232.09    188.10
1989-06-13    231.86    188.60
1989-06-14    231.95    187.75
1989-06-15    231.80    189.29
1989-06-16    232.57    190.28
1989-06-17    233.09    189.56
1989-06-18    233.34    188.36
1989-06-19    233.21    186.91
1989-06-20    233.22    185.73
1989-06-21    233.20    185.71
1989-06-22    232.99    185.74
1989-06-23    232.62    186.34
1989-06-24    232.45    187.13
1989-06-25    232.79    187.21
1989-06-26    232.72    187.16
1989-06-27    232.87    185.89
1989-06-28    233.17    184.68
1989-06-29    233.29    184.42
1989-06-30    233.02    184.07
1989-07-01    232.87    184.70
1989-07-02    232.76    183.35
1989-07-03    232.94    182.39
1989-07-04    233.22    182.84
1989-07-05    233.31    184.47
1989-07-06    232.96    185.28
1989-07-07    233.70    185.26
1989-07-08    233.93    184.60
1989-07-09    234.00    183.65
1989-07-10    233.48    184.46
1989-07-11    233.34    184.05
1989-07-12    232.90    183.01
1989-07-13    232.59    182.19
1989-07-14    232.47    182.08
1989-07-15    232.28    181.56
1989-07-16    231.59    181.29
1989-07-17    231.27    181.31
1989-07-18    231.87    181.02
1989-07-19    231.97    181.98
1989-07-20    232.72    182.55
1989-07-21    232.98    183.50
1989-07-22    233.02    184.05
1989-07-23    233.42    185.23
1989-07-24    233.29    185.13
1989-07-25    233.51    184.18
1989-07-26    233.03    183.70
1989-07-27    233.06    184.90
1989-07-28    232.50    184.39
1989-07-29    232.06    183.61
1989-07-30    231.51    185.23
1989-07-31    231.69    185.30
1989-08-01    231.55    184.74
1989-08-02    231.08    185.17
1989-08-03    230.77    185.88
1989-08-04    230.90    185.46
1989-08-05    230.50    184.26
1989-08-06    230.13    182.68
1989-08-07    230.28    182.28
1989-08-08    230.19    183.05
1989-08-09    229.77    183.35
1989-08-10    229.27    183.61
1989-08-11    228.74    183.31
1989-08-12    228.93    183.23
1989-08-13    228.89    183.39
1989-08-14    228.81    183.46
1989-08-15    229.18    182.95
1989-08-16    229.35    182.86
1989-08-17    229.52    183.35
1989-08-18    229.47    183.05
1989-08-19    228.73    184.04
1989-08-20    228.65    184.35
1989-08-21    228.76    184.86
1989-08-22    228.30    185.12
1989-08-23    227.68    184.20
1989-08-24    227.27    185.10
1989-08-25    227.81    185.89
1989-08-26    227.60    184.90
1989-08-27    227.01    184.32
1989-08-28    226.75    183.70
1989-08-29    225.72    184.85
1989-08-30    225.53    184.97
1989-08-31    225.76    184.82
1989-09-01    226.12    184.69
1989-09-02    226.49    184.98
1989-09-03    226.26    184.34
1989-09-04    226.24    185.66
1989-09-05    226.18    186.10
1989-09-06    226.19    186.17
1989-09-07    225.92    186.51
1989-09-08    225.02    187.25
1989-09-09    224.36    187.63
1989-09-10    223.55    187.95
1989-09-11    223.09    187.65
1989-09-12    222.29    188.05
1989-09-13    221.63    187.17
1989-09-14    220.72    186.42
1989-09-15    219.76    185.94
1989-09-16    219.42    186.73
1989-09-17    219.85    187.59
1989-09-18    220.62    188.53
1989-09-19    220.66    187.63
1989-09-20    221.24    187.42
1989-09-21    220.81    187.67
1989-09-22    220.65    188.73
1989-09-23    220.72    189.97
1989-09-24    220.48    191.37
1989-09-25    219.74    191.71
1989-09-26    219.25    191.74
1989-09-27    219.12    192.23
1989-09-28    219.48    193.00
1989-09-29    218.45    192.32
1989-09-30    217.38    191.96
1989-10-01    217.40    191.67
1989-10-02    217.05    192.14
1989-10-03    216.58    191.64
1989-10-04    216.07    192.12
1989-10-05    215.71    192.18
1989-10-06    215.59    191.89
1989-10-07    216.13    191.28
1989-10-08    216.43    191.45
1989-10-09    215.82    192.57
1989-10-10    215.60    194.62
1989-10-11    214.61    194.43
1989-10-12    213.08    196.21
1989-10-13    212.34    196.58
1989-10-14    212.66    196.15
1989-10-15    212.61    195.73
1989-10-16    213.04    196.28
1989-10-17    213.52    195.50
1989-10-18    212.55    196.40
1989-10-19    212.41    197.14
1989-10-20    211.85    198.26
1989-10-21    211.03    198.63
1989-10-22    211.33    199.45
1989-10-23    212.09    201.62
1989-10-24    211.77    202.88
1989-10-25    210.98    203.13
1989-10-26    210.60    203.14
1989-10-27    211.18    204.92
1989-10-28    209.80    207.41
1989-10-29    208.98    207.98
1989-10-30    208.50    209.63
1989-10-31    207.34    210.30
1989-11-01    207.35    214.55
1989-11-02    205.97    214.80
1989-11-03    206.24    213.35
1989-11-04    206.24    211.95
1989-11-05    206.11    212.04
1989-11-06    205.67    213.64
1989-11-07    204.99    215.97
1989-11-08    205.53    220.05
1989-11-09    205.91    223.63
1989-11-10    205.19    229.74
1989-11-11    204.58    229.91
1989-11-12    204.71    229.39
1989-11-13    205.35    228.27
1989-11-14    204.38    230.14
1989-11-15    204.55    232.27
1989-11-16    203.57    236.97
1989-11-17    204.18    241.03
1989-11-18    204.42    236.40
1989-11-19    204.68    230.84
1989-11-20    204.30    229.47
1989-11-21    203.74    231.67
1989-11-22    203.95    230.55
1989-11-23    204.66    230.44
1989-11-24    204.16    231.68
1989-11-25    205.12    232.68
1989-11-26    204.17    233.80
1989-11-27    204.05    233.03
1989-11-28    204.95    233.44
1989-11-29    205.12    236.04
1989-11-30    206.26    239.27
1989-12-01    205.61    240.06
1989-12-02    202.99    240.25
1989-12-03    202.06    239.74
1989-12-04    201.45    237.75
1989-12-05    199.37    236.49
1989-12-06    200.20    238.47
1989-12-07    198.23    239.49
1989-12-08    199.85    240.13
1989-12-09    200.90    241.54
1989-12-10    200.04    241.20
1989-12-11    198.24    239.30
1989-12-12    198.85    236.40
1989-12-13    199.17    234.50
1989-12-14    198.34    235.92
1989-12-15    198.09    237.61
1989-12-16    198.49    238.26
1989-12-17    198.95    238.51
1989-12-18    196.35    238.60
1989-12-19    196.48    239.29
1989-12-20    196.88    240.17
1989-12-21    195.84    240.13
1989-12-22    195.09    239.34
1989-12-23    194.10    238.51
1989-12-24    193.80    238.33
1989-12-25    194.51    238.92
1989-12-26    193.44    239.94
1989-12-27    192.54    239.80
1989-12-28    191.80    238.87
1989-12-29    191.78    239.09
1989-12-30    192.26    238.97
1989-12-31    192.32    238.73
1990-01-01    191.85    238.16
1990-01-02    190.92    238.37
1990-01-03    190.55    238.79
1990-01-04    191.40    238.80
1990-01-05    191.59    238.25
1990-01-06    191.07    238.31
1990-01-07    190.92    238.18
1990-01-08    191.52    237.94
1990-01-09    191.74    238.09
1990-01-10    191.83    238.39
1990-01-11    192.87    238.31
